event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
3284,1968-09-01,1968,ARMENIA: ZANGEZUR,39.1,46.2,5.0,24.0,0,0,0,0
3285,1968-09-01,1968,IRAN: FERDOW,34.0,58.2,6.5,15.0,700,0,700,0
3286,1968-09-03,1968,"TURKEY: BARTIN, AMASRA, CAKRAZ",41.8,32.3,6.6,38.0,24,200,224,1
3287,1968-09-04,1968,IRAN,33.9,58.2,5.4,15.0,0,0,0,0
3288,1968-09-20,1968,VENEZUELA: CARUPANO,10.5,-62.6,6.2,107.0,3,0,3,1
3289,1968-09-24,1968,TURKEY,39.2,40.1,5.1,14.0,2,0,2,0
3290,1968-09-25,1968,MEXICO-GUATEMALA: S CHIAPAS,15.5,-92.7,5.7,114.0,20,0,20,1
3291,1968-10-07,1968,JAPAN: BONIN ISLANDS,26.3,140.6,7.5,516.0,0,0,0,0
3292,1968-10-14,1968,"AUSTRALIA: MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117.0,6.9,5.0,0,0,0,0
3293,1968-10-23,1968,"PAPUA NEW GUINEA: N COAST, WEWAK, DAGUA",-3.4,143.3,7.5,21.0,0,0,0,0
3294,1968-11-03,1968,BALKANS NW: MONTENEGRO,42.1,19.3,5.3,17.0,1,0,1,0
3295,1969-01-03,1969,IRAN: NE KHURASAN PROVINCE,37.1,57.9,5.6,11.0,50,0,50,0
3296,1969-01-05,1969,SOLOMON ISLANDS: SANTA ISABEL ISLAND,-7.9,158.9,7.5,47.0,0,0,0,0
3297,1969-01-19,1969,JAPAN: HOKKAIDO,45.0,143.2,7.6,204.0,0,0,0,0
3298,1969-01-30,1969,"INDONESIA: TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,7.5,70.0,0,0,0,0
3299,1969-02-11,1969,CHINA: XINJIANG PROVINCE: WUSHI,41.45,79.367,6.3,10.0,4,0,4,0
3300,1969-02-23,1969,"INDONESIA: SULAWESI: PARASANGA, PALETOANG",-3.1,118.9,7.4,13.0,64,97,161,1
3301,1969-02-28,1969,"PORTUGAL; MOROCCO: RABAT, SALE; SPAIN: CANARY IS",36.017,-10.95,7.8,22.0,25,80,105,1
3302,1969-03-23,1969,"TURKEY: DEMIRCI, GORDES, SINDIRGI",39.2,28.5,5.6,12.0,0,0,0,0
3303,1969-03-28,1969,"TURKEY: ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,6.5,9.0,53,0,53,0
3304,1969-03-29,1969,ETHIOPIA: SARDO,11.9,41.21,6.2,35.0,40,160,200,0
3305,1969-03-31,1969,"EGYPT: BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34.0,7.0,33.0,2,16,18,1
3306,1969-04-03,1969,ALBANIA: SOUTHERN,40.7,19.8,5.5,33.0,1,0,1,0
3308,1969-04-30,1969,"TURKEY: DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,5.1,9.0,0,0,0,0
3309,1969-07-18,1969,CHINA: BOHAI SEA,38.2,119.4,7.4,6.0,0,0,0,0
3310,1969-07-24,1969,"PERU: LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,5.9,1.0,0,0,0,0
3311,1969-07-25,1969,CHINA: GUANGDONG PROVINCE: YANGJIANG COUNTY,22.317,111.8,6.4,5.0,3000,0,3000,0
3312,1969-08-02,1969,PAPUA NEW GUINEA: BISMARCK SEA,-6.6,146.9,5.4,17.0,0,0,0,1
3313,1969-08-11,1969,ITALY: PERUGIA,43.2,12.4,4.7,33.0,0,4,4,0
3314,1969-08-11,1969,"RUSSIA: SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,8.2,30.0,0,0,0,1
3316,1969-09-29,1969,SOUTH AFRICA: CAPE PROVINCE,-32.9,19.7,6.3,33.0,12,0,12,0
3317,1969-10-01,1969,"PERU: HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,6.2,43.0,150,0,150,0
3318,1969-10-02,1969,CALIFORNIA: SANTA ROSA,38.467,-122.692,4.8,10.0,1,0,1,0
3319,1969-10-05,1969,SOUTH AFRICA: TULBAGH,-33.1,19.6,5.8,33.0,0,0,0,0
3320,1969-10-26,1969,BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA,44.9,17.3,6.0,33.0,14,0,14,0
3321,1969-10-27,1969,"BALKANS NW: BOSNIA-HERZEGOVINA: KAKASI, JABLAN",44.9,17.2,6.4,33.0,9,0,9,0
3322,1969-11-21,1969,INDONESIA: OFF NW COAST SUMATERA,2.1,94.6,7.7,20.0,0,0,0,0
3323,1969-11-22,1969,RUSSIA: OFF KAMCHATKA,57.7,163.6,7.3,51.0,0,0,0,1
3324,1969-12-17,1969,"ECUADOR: SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,4.2,27.0,0,0,0,0
3325,1969-12-25,1969,GUADELOUPE: GRAND BOURG,15.8,-59.7,7.2,7.0,0,0,0,1
3326,1970-01-04,1970,CHINA: YUNNAN PROVINCE; VIETNAM: HANOI,24.1,102.5,7.8,31.0,10000,0,10000,0
3327,1970-01-10,1970,PHILIPPINES: MINDANAO,6.8,126.7,7.6,73.0,0,0,0,1
3328,1970-02-05,1970,"PHILIPPINES: LUZON, ROMBLON I; TABLAS I: ODIONGAN",12.6,122.1,7.1,11.0,3,0,3,0
3329,1970-02-14,1970,"PERU: PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,5.4,35.0,12,0,12,0
3330,1970-03-11,1970,ALASKA: ANDREANOF ISLANDS,57.5,-153.9,6.0,29.0,0,0,0,1
3331,1970-03-14,1970,"IRAN: BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,4.8,23.0,5,0,5,0
3332,1970-03-23,1970,INDIA: BROACH,21.7,73.0,5.4,3.0,26,200,226,0
3333,1970-03-28,1970,TURKEY: GEDIZ,39.2,29.5,7.4,20.0,1086,1174,2260,0
3334,1970-04-07,1970,PHILIPPINES: LUZON,15.78,121.71,7.3,40.0,15,200,215,1
3335,1970-04-23,1970,"TURKEY: DEMIRCI, MANISA",39.1,28.7,5.7,18.0,0,43,43,0
3336,1970-05-14,1970,RUSSIA: DAGESTAN,43.0,47.0,5.7,17.0,0,0,0,0
3337,1970-05-14,1970,RUSSIA: DAGESTAN,43.0,47.1,6.5,44.0,0,0,0,1
3338,1970-05-31,1970,"PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,7.9,43.0,66794,50000,116794,1
3339,1970-06-05,1970,KAZAKHSTAN: ALMA-ATA,42.5,78.8,6.6,20.0,0,0,0,0
3340,1970-06-11,1970,AUSTRALIA: MACQUARIE ISLAND,-59.1,157.8,7.6,33.0,0,0,0,0
3341,1970-06-14,1970,CHILE: SOUTHERN,-52.0,-73.8,6.0,10.0,0,0,0,1
3342,1970-06-19,1970,CHILE: NORTHERN,-22.28,-70.55,6.4,44.0,0,0,0,1
3343,1970-06-24,1970,"CANADA: QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131.0,7.5,12.0,0,0,0,0
3344,1970-07-02,1970,TURKEY: SIVAS,38.8,36.7,4.9,27.0,1,0,1,0
3345,1970-07-25,1970,"SEIKAIDO, JAPAN",32.2,131.7,7.0,34.0,0,13,13,1
3346,1970-07-30,1970,"IRAN: KARNAVEH, MAREV",37.8,55.9,6.7,16.0,220,220,440,0
3347,1970-07-31,1970,PERU: JUIN PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,7.1,651.0,1,0,1,0
3348,1970-08-11,1970,SOLOMON ISLANDS,-14.095,166.57,7.5,39.0,0,0,0,0
3349,1970-09-07,1970,BALKANS NW: CROATIA: KNIN,44.0,16.0,5.5,5.0,0,8,8,0
3350,1970-09-26,1970,COLOMBIA: BAHIA SOLANO,6.2,-77.6,6.6,8.0,0,2,2,0
3352,1970-09-30,1970,"PHILIPPINES: BATAN ISLANDS: BASCO, SABTANG",20.6,122.0,5.3,33.0,0,0,0,1
3353,1970-10-31,1970,PAPUA NEW GUINEA: MADANG,-4.907,145.471,7.3,8.0,15,20,35,1
3354,1970-11-28,1970,CHILE: NORTHERN,-20.94,-69.81,6.0,33.0,0,0,0,1
3355,1970-12-04,1970,RUSSIA: BLACK SEA,43.84,39.34,5.1,7.0,0,0,0,1
3356,1970-12-10,1970,PERU: N; ECUADOR: S,-4.0,-80.7,7.6,25.0,82,350,432,0
3357,1971-01-10,1971,"INDONESIA: NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,8.1,34.0,0,0,0,0
3358,1971-02-04,1971,"INDONESIA: NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,7.1,40.0,0,0,0,0
3359,1971-02-06,1971,ITALY: TUSCANIA,42.5,11.8,4.6,33.0,24,150,174,0
3360,1971-02-09,1971,CALIFORNIA: SAN FERNANDO,34.412,-118.4,6.5,8.0,65,2000,2065,0
3361,1971-02-14,1971,"IRAN: JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,5.3,39.0,1,0,1,0
3362,1971-04-06,1971,"IRAN: DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,5.1,10.0,0,0,0,0
3363,1971-04-12,1971,"IRAN: TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,5.9,44.0,1,0,1,0
3364,1971-05-02,1971,ALASKA: ANDREANOF ISLANDS,51.4,-177.2,7.1,43.0,0,0,0,1
3365,1971-05-12,1971,TURKEY: BURDUR,37.6,29.8,5.9,23.0,100,0,100,0
3366,1971-05-22,1971,TURKEY: BINGOL,38.8,40.5,6.7,3.0,1000,0,1000,0
3367,1971-06-11,1971,DOMINICAN REPUBLIC: SANTO DOMINGO,18.0,-69.8,6.1,57.0,0,0,0,0
3368,1971-06-16,1971,"INDONESIA: JAVA: BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,5.2,35.0,1,6,7,0
3369,1971-06-17,1971,"CHILE: CATALINA, ANTOFAGASTA",-25.5,-69.2,6.3,93.0,1,0,1,0
3370,1971-07-09,1971,CHILE: CENTRAL,-32.5,-71.2,7.8,58.0,83,447,530,1
3371,1971-07-14,1971,PAPUA NEW GUINEA: NEW IRELAND: BOUGAINVILLE,-5.5,153.9,7.9,47.0,2,5,7,1
3372,1971-07-15,1971,ITALY: PARMA,44.8,10.3,5.2,7.0,2,0,2,0
3373,1971-07-26,1971,PAPUA NEW GUINEA: BISMARCK SEA RABAUL,-4.9,153.2,7.9,48.0,0,0,0,1
3374,1971-07-27,1971,PERU-ECUADOR: GUAYAQUIL,-2.7,-77.4,6.3,135.0,1,0,1,0
3375,1971-08-02,1971,JAPAN TRENCH,41.4,143.5,7.3,51.0,0,0,0,1
3376,1971-08-09,1971,IRAN: BABOL-KENAR,36.3,52.7,5.3,27.0,1,0,1,0
3378,1971-08-26,1971,IRAN: BABA KELU,30.0,50.7,4.8,45.0,0,0,0,0
3379,1971-09-05,1971,"RUSSIA: SAKHALIN, MONERON ISLAND",46.5,141.2,7.1,9.0,0,0,0,1
3380,1971-09-06,1971,RUSSIA: KHOLMSK,46.7,141.4,5.5,29.0,0,0,0,1
3381,1971-09-08,1971,RUSSIA: TATAR STRAIT,46.4,141.2,6.6,6.0,0,0,0,1
3382,1971-09-08,1971,RUSSIA: TATAR STRAIT,46.3,140.9,6.2,16.0,0,0,0,1
3383,1971-09-25,1971,PAPUA NEW GUINEA: BISMARCK SEA,-6.5,146.6,7.0,115.0,0,0,0,1
3384,1971-09-27,1971,"RUSSIA: SAKHALIN, MONERON ISLAND",46.4,141.1,6.1,21.0,0,0,0,1
3385,1971-10-15,1971,PERU: APURIMAC,-14.1,-73.3,5.7,54.0,5,0,5,0
3386,1971-10-27,1971,"VANUATU ISLANDS: ESPIRITU SANTO, PORT VILA",-15.5,167.2,7.1,40.0,1,0,1,0
3387,1971-11-06,1971,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.5,179.1,5.7,2.0,0,0,0,1
3388,1971-11-24,1971,"RUSSIA: OFF KAMCHATKA, SHEMYA",52.9,159.2,6.3,106.0,0,0,0,0
3389,1971-12-15,1971,"RUSSIA: OFF KAMCHATKA, SHEMYA, ATTU",56.0,163.3,7.8,33.0,0,0,0,1
3390,1972-01-04,1972,TAIWAN,22.6,122.1,7.6,33.0,0,0,0,0
3392,1972-01-25,1972,TAIWAN,23.0,122.2,7.7,33.0,0,0,0,0
3391,1972-01-25,1972,TAIWAN,22.5,122.3,7.5,33.0,1,0,1,1
3393,1972-02-04,1972,"ITALY: CENTRAL, ANCONA",43.8,13.3,4.8,25.0,1,2,3,0
3394,1972-02-10,1972,"IRAN: DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,4.5,21.0,0,0,0,0
3395,1972-02-29,1972,"JAPAN: S OF HONSHU: HACHIJOJIMA, TOKYO",33.3,140.8,7.2,56.0,0,0,0,1
3396,1972-03-20,1972,PERU: JUANJUI,-6.8,-76.8,6.1,64.0,7,50,57,0
3397,1972-04-10,1972,"IRAN: QIR,KARZIN, JAHROM, FIRUZABAD",28.4,52.8,6.9,11.0,30000,1700,31700,0
3398,1972-04-24,1972,TAIWAN: HUALIEN,23.6,121.6,6.9,33.0,4,11,15,0
3399,1972-04-25,1972,"PHILIPPINES: MINDORO, LUZON, MANILA",13.4,120.3,7.2,50.0,0,0,0,0
3400,1972-06-08,1972,CHILE: CENTRAL,-30.5,-71.8,6.6,39.0,0,0,0,1
3401,1972-06-11,1972,INDONESIA: CELEBES SEA,3.9,124.3,7.8,325.0,0,0,0,0
3402,1972-06-21,1972,ITALY: ANCONA,43.8,13.3,4.4,4.0,2,0,2,0
3403,1972-06-24,1972,"AFGHANISTAN: HINDU KUSH: SARSANGI, NARIN COUNTIES",36.2,69.7,6.1,47.0,11,15,26,0
3404,1972-07-02,1972,"IRAN: MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,5.3,31.0,0,0,0,0
3405,1972-07-30,1972,"ALASKA: SITKA, JUNEAU",56.82,-135.68,7.6,25.0,0,0,0,1
3406,1972-08-17,1972,W. SOLOMON SEA,-6.0,152.9,7.1,10.0,0,0,0,1
3407,1972-09-03,1972,"PAKISTAN: TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36.0,73.4,6.2,36.0,100,0,100,0
3408,1972-09-07,1972,"FRANCE: LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46.0,-1.1,5.3,33.0,0,0,0,0
3409,1972-09-13,1972,"GREECE: CORINTHIA, ARCADIA",37.9,22.4,6.0,83.0,0,0,0,0
3410,1972-09-17,1972,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,6.3,33.0,0,0,0,0
3411,1972-11-02,1972,"NEW CALEDONIA: LOYALTY ISLANDS: TANNA, ANATOM",-20.0,168.8,7.0,32.0,0,0,0,0
3412,1972-12-02,1972,"PHILIPPINES: MINDANAO, DAVAO",6.5,126.6,7.4,73.0,0,0,0,1
3413,1972-12-04,1972,"JAPAN: S OF HONSHU, HACHIJOJIMA",33.3,140.7,7.4,66.0,0,0,0,1
3414,1972-12-23,1972,NICARAGUA: MANAGUA,12.4,-86.1,6.2,5.0,10000,20000,30000,0
3415,1972-12-29,1972,CHILE: CENTRAL,-30.6,-71.0,5.4,60.0,0,0,0,1
3416,1973-01-30,1973,"MEXICO: S, FARIAS, TECOMAN",18.48,-103.0,7.5,43.0,56,390,446,1
3417,1973-02-06,1973,CHINA: SICHUAN PROVINCE,31.4,100.58,7.6,33.0,0,0,0,0
3418,1973-02-21,1973,NEW ZEALAND: HAWKES BAY,-39.58,176.57,5.1,38.0,0,0,0,0
3419,1973-02-21,1973,CALIFORNIA: OXNARD,34.1,-119.0,5.7,8.0,0,0,0,0
3420,1973-02-24,1973,"IRAN: KHABIS,HENGAM ISLAND",28.58,52.62,5.2,27.0,0,0,0,0
3421,1973-02-28,1973,"RUSSIA: KURIL ISLANDS, HIROO, URAKAWA",50.5,156.6,7.2,27.0,0,0,0,1
3422,1973-03-09,1973,"AUSTRALIA: WOLLONGONG, SYDNEY",-34.13,150.27,5.5,13.0,0,0,0,0
3423,1973-03-17,1973,"PHILIPPINES: QUEZON CITY: CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,7.5,33.0,15,64,79,1
3424,1973-04-01,1973,ETHIOPIA: DJIBOUTI,11.66,43.03,5.9,31.0,0,0,0,0
3425,1973-04-14,1973,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,6.5,33.0,26,100,126,0
3426,1973-04-24,1973,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,6.5,50.0,1,0,1,0
3427,1973-04-26,1973,HAWAII: HILO,19.936,-155.098,6.5,48.0,0,11,11,0
3428,1973-06-17,1973,JAPAN: HOKKAIDO ISLAND,43.2,145.8,7.7,48.0,0,27,27,1
3429,1973-06-24,1973,RUSSIA: KURIL ISLANDS,43.3,146.4,7.1,50.0,0,1,1,1
3430,1973-06-26,1973,RUSSIA: KURIL ISLANDS,43.2,146.6,6.6,50.0,0,0,0,1
3431,1973-07-14,1973,CHINA: TIBET (XIZANG PROVINCE),35.18,86.48,7.5,33.0,0,0,0,0
3433,1973-08-28,1973,"MEXICO: VERACRUZ, MEXICO CITY",18.27,-96.6,6.2,84.0,600,0,600,0
3434,1973-10-05,1973,"CHILE: VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,6.7,14.0,0,0,0,1
3435,1973-10-06,1973,ANTARCTICA,-60.82,-21.55,7.5,33.0,0,0,0,0
3436,1973-11-04,1973,"GREECE: LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,5.5,8.0,0,0,0,0
3437,1973-11-11,1973,"IRAN: QESHLAGH,DEH BID",30.57,52.89,5.5,11.0,1,0,1,0
3438,1973-11-23,1973,"AZORES: PICO, FAIAL, TERCEIRA",38.46,-28.31,5.1,5.0,1,0,1,0
3439,1973-11-29,1973,"GREECE: CRETE, PALAEOCHORA, CHANIA",35.18,23.8,5.6,26.0,0,0,0,0
3440,1973-12-28,1973,"VANUATU ISLANDS: ESPIRITU SANTO, LUGANILLE",-14.46,166.6,7.5,26.0,0,0,0,0
3441,1973-12-29,1973,"VANUATU ISLANDS: LUGANVILLE, LAMAP",-15.12,166.9,7.2,47.0,0,0,0,0
3442,1974-01-05,1974,"PERU: LIMA, YAUYOS",-12.3,-76.35,6.3,98.0,10,0,10,0
3443,1974-01-31,1974,SOLOMON ISLANDS,-7.5,155.9,7.0,34.0,0,0,0,1
3444,1974-02-01,1974,TURKEY: IZMIR,38.6,27.0,5.2,29.0,2,20,22,0
3445,1974-02-01,1974,SOLOMON ISLANDS,-7.4,155.6,7.1,40.0,0,0,0,1
3446,1974-04-18,1974,"COLOMBIA: NE, CEPITA, SAN ANDREAS",6.89,-72.93,5.0,24.0,3,0,3,0
3447,1974-04-22,1974,CHINA: JIANGSU PROVINCE,31.6,119.2,5.5,16.0,0,0,0,0
3448,1974-05-08,1974,JAPAN: NAKAGI,34.5,138.7,6.5,2.0,30,102,132,1
3449,1974-05-10,1974,"CHINA: YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,7.1,11.0,20000,0,20000,0
3450,1974-06-12,1974,VENEZUELA,10.56,-63.38,6.1,34.0,5,0,5,0
3451,1974-06-20,1974,BALKANS NW: SLOVENIA: KOZJANSKO,44.97,15.53,4.5,7.0,0,0,0,0
3452,1974-07-01,1974,ARGENTINA: LOS TOLDOS,-22.124,-64.638,5.9,18.0,0,0,0,0
3453,1974-07-04,1974,MONGOLIA,45.14,94.03,6.7,33.0,0,0,0,0
3454,1974-07-13,1974,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,7.3,12.0,11,0,11,0
3455,1974-08-03,1974,"JAPAN: HONSHU: KAKIOTA, MITO, TOKYO",36.0,139.82,5.7,58.0,2,17,19,0
3456,1974-08-18,1974,"CHILE: LA UNION, VALDIVIA",-38.5,-73.4,7.1,36.0,0,0,0,1
3457,1974-09-23,1974,GABON,-0.28,12.92,6.2,33.0,0,0,0,0
3458,1974-09-27,1974,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.2,146.7,6.7,43.0,0,0,0,1
3459,1974-10-03,1974,"PERU: LIMA, CALLAO",-12.27,-77.79,8.1,13.0,78,2414,2492,1
3460,1974-10-08,1974,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62.0,7.5,47.0,0,4,4,0
3461,1974-12-02,1974,"IRAN: SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28.0,55.8,5.4,36.0,0,0,0,0
3462,1974-12-28,1974,"PAKISTAN: BALAKOT, PATAN",35.1,72.9,6.2,22.0,5300,17000,22300,1
3463,1975-01-09,1975,RUSSIA: DAGESTAN,42.89,46.99,5.2,31.0,0,0,0,0
3465,1975-01-19,1975,INDIA: KASHMIR: KINNAUR DISTRICT,32.46,78.43,6.8,33.0,47,0,47,0
3466,1975-01-23,1975,JAPAN: AROSAN,33.0,131.1,5.8,10.0,0,0,0,0
3467,1975-02-02,1975,ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS,53.11,173.5,7.6,10.0,0,0,0,0
3468,1975-02-04,1975,"CHINA: LIAONING PROVINCE: YINGTAO, ANSHAN",40.64,122.58,7.4,33.0,300,0,300,0
3469,1975-02-09,1975,INDONESIA: JAVA,-6.7,106.7,5.6,27.0,1,0,1,0
3470,1975-03-07,1975,"IRAN: SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,6.1,27.0,7,0,7,0
3471,1975-03-13,1975,"CHILE: COQUIMBO, LA SERENA",-29.9,-71.3,6.9,4.0,2,25,27,1
3472,1975-03-27,1975,"TURKEY: W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,6.7,5.0,0,0,0,0
3473,1975-03-28,1975,IDAHO: POCATELLO VALLEY,42.06,-112.55,6.0,5.0,0,1,1,0
3474,1975-04-05,1975,VENEZUELA,10.04,-69.75,6.1,33.0,3,0,3,0
3475,1975-04-20,1975,"JAPAN: OITA, AROSAN",33.19,131.3,6.1,7.0,0,8,8,0
3476,1975-05-10,1975,CHILE: CENTRAL,-38.18,-73.23,7.7,6.0,0,0,0,0
3477,1975-05-26,1975,ATLANTIC OCEAN: MADERIA ISLANDS,35.997,-17.649,7.7,33.0,0,0,0,1
3478,1975-06-10,1975,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.024,147.734,7.0,15.0,0,0,0,1
3479,1975-07-08,1975,MYANMAR (BURMA): PAGAN,21.49,94.7,6.5,157.0,1,0,1,0
3480,1975-07-11,1975,ALGERIA: DJEBEL BABOR,36.32,5.241,4.3,30.0,1,18,19,0
3481,1975-07-20,1975,PAPUA NEW GUINEA: BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,7.9,49.0,0,0,0,1
3482,1975-07-20,1975,"PAPUA NEW GUINEA: SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,7.7,44.0,0,0,0,0
3483,1975-08-01,1975,CALIFORNIA: OROVILLE,39.439,-121.528,5.6,15.0,0,10,10,0
3484,1975-09-06,1975,TURKEY: LICE,38.474,40.723,6.7,26.0,2311,3372,5683,0
3485,1975-09-21,1975,"IRAN: SARPIR,DORAHAN,DEH BAGH",31.599,51.037,5.0,33.0,2,0,2,0
3486,1975-10-11,1975,TONGA ISLANDS: S OF TONGA,-24.894,-175.119,7.8,9.0,0,0,0,0
3487,1975-10-31,1975,PHILIPPINES,12.54,125.993,7.6,50.0,1,0,1,1
3488,1975-11-01,1975,GUAM,13.843,144.754,6.1,113.0,0,0,0,0
3489,1975-11-29,1975,HAWAII,19.451,-155.033,7.7,2.0,0,0,0,1
3490,1975-12-16,1975,FIJI ISLANDS,-18.672,178.464,4.9,33.0,0,0,0,1
3491,1975-12-26,1975,SAMOA ISLANDS,-16.265,-172.467,7.8,33.0,0,0,0,1
3492,1975-12-31,1975,GREECE: KATO-MAKRINOU,38.628,21.798,5.5,19.0,1,10,11,0
3493,1976-01-13,1976,ICELAND: KOPASKER,66.16,-16.58,6.4,33.0,0,0,0,0
3494,1976-01-14,1976,KERMADEC ISLANDS,-29.208,-177.886,7.8,69.0,0,0,0,0
3495,1976-01-14,1976,KERMADEC ISLANDS,-28.427,-177.657,8.0,33.0,0,0,0,1
3496,1976-01-21,1976,RUSSIA: KURIL ISLANDS,44.915,149.123,7.0,41.0,0,0,0,1
3497,1976-02-04,1976,"GUATEMALA: CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,7.5,5.0,23000,76000,99000,1
3498,1976-03-13,1976,GUATEMALA,14.767,-91.061,5.1,5.0,4,50,54,0
3499,1976-03-19,1976,AFGHANISTAN: HINDU-KUSH: SHAMAGAN PROVINCE,36.61,67.79,5.5,33.0,50,0,50,0
3500,1976-03-25,1976,TURKEY,41.13,43.01,4.8,18.0,1,0,1,0
3501,1976-04-08,1976,UZBEKISTAN: GAZLI,40.31,63.77,7.0,33.0,0,0,0,0
3502,1976-04-09,1976,ECUADOR: ESMERALDOS,0.78,-79.8,6.7,9.0,10,0,10,0
3503,1976-04-29,1976,TURKEY,40.89,42.85,5.5,44.0,4,0,4,0
3504,1976-05-06,1976,"ITALY: NE, BALKANS NW: SLOVENIA: NW",46.356,13.275,6.5,9.0,978,1700,2678,0
3505,1976-05-17,1976,"UZBEKISTAN: GAZLI, BUKHARA",40.38,63.47,7.0,10.0,0,0,0,0
3506,1976-05-29,1976,CHINA: YUNNAN PROVINCE: LUNGLING-LUSHI,24.57,98.953,7.3,8.0,0,0,0,0
3507,1976-05-29,1976,CHINA: YUNNAN PROVINCE: LUNGLING-LUSHI,24.531,98.71,7.4,10.0,0,0,0,0
3508,1976-06-07,1976,MEXICO: MEXICO CITY,17.4,-100.64,6.4,45.0,0,0,0,0
3509,1976-06-25,1976,INDONESIA: NEW GUINEA: IRIAN JAYA,-4.603,140.091,7.1,33.0,6000,0,6000,0
3510,1976-07-11,1976,PANAMA: DARIEN,7.4,-78.1,6.7,22.0,5,7,12,1
3511,1976-07-14,1976,INDONESIA: BALI,-8.17,114.888,6.5,40.0,573,4755,5328,0
3512,1976-07-26,1976,"MALAYSIA: SABAH: LAHAD,DATU,KANAK",4.96,118.31,6.2,33.0,0,0,0,0
3513,1976-07-27,1976,CHINA: NE: TANGSHAN,39.57,117.98,7.5,23.0,242769,799000,1041769,0
3514,1976-07-28,1976,CHINA: NE: TANGSHAN,39.664,118.401,7.4,26.0,0,0,0,0
3515,1976-08-16,1976,PHILIPPINES: MINDANAO: S,6.292,124.09,8.0,33.0,1200,3500,4700,1
3516,1976-08-17,1976,PHILIPPINES: MINDANAO,7.249,122.939,6.8,22.0,0,0,0,0
3517,1976-08-19,1976,TURKEY: DENIZLI,37.7,28.89,4.9,3.0,4,50,54,0
3518,1976-09-11,1976,ITALY: NORTHEASTERN,46.28,13.157,5.5,16.0,5,0,5,0
3519,1976-09-15,1976,ITALY: NORTHEASTERN,46.302,13.197,6.0,10.0,11,0,11,0
3520,1976-09-15,1976,ITALY-BALKANS NW,46.32,13.13,5.9,17.0,2,0,2,0
3521,1976-10-29,1976,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAWIJAYA,-4.517,139.918,7.1,33.0,133,0,133,0
3522,1976-11-07,1976,IRAN: KHORASAN PROVINCE,33.8,59.15,6.2,13.0,17,0,17,0
3523,1976-11-24,1976,TURKEY: MURADIYE,39.12,44.03,7.3,36.0,5000,0,5000,0
